name,views,url,days
"12 Day Trip to Las Vegas, San Diego, Los Angeles, Lake Havasu City from Santa Clara",9,https://www.triphobo.com/tripplans/united-states-itinerary-from-santa-clara-5806b1664e823139380000f6,12 Days
Trip to Los Angeles,8,https://www.triphobo.com/tripplans/los-angeles/itinerary-56520f1d9bd33e9d320001a5,1 Day
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-omaha-5686e7ea8527a59b05000776,10 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-lexington-568727da85e4823a4d000386,3 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-edmonton-5687f77385e482b74800032e,2 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-milwaukee-568dbf6e9bd33ecb780000a0,7 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-phoenix-5693f1048527a5a7480002a0,5 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-salt-lake-city-5697f69c69ab71bb18000464,7 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-56a2c6e6d347194d190000fa,6 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-la-crosse-56a651348427a55e5c000ced,4 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-coronado-56ad5a978527a5d044000703,1 Day
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-des-moines-56bca04c9047190b6e00070a,11 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-56bda214754719e848000378,1 Day
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-new-york-city-56be22c28f4719404600090b,3 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-56c3df760c38721d06000007,6 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-seatac-56c40b778527a59e3700010e,5 Days
"Trip to Las Vegas, San Diego",8,https://www.triphobo.com/tripplans/san-diego-las-vegas-itinerary-from-birmingham-56c74ae35acb702e3c000132,5 Days
"Trip to Panama City Beach, Denver, San Diego",8,https://www.triphobo.com/tripplans/panama-city-beach-denver-san-diego-itinerary-56cb91d469d56d740200193c,8 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-palm-beach-gardens-56dc5d80dd853a605e000ae1,4 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-carlsbad-56f9bc230fe5d07e06000ee9,7 Days
Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-minneapolis-56fa9a6d25616e4c06001da0,9 Days
3 Day Trip to San Diego,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-571458804e8231be290012ef,3 Days
"8 Day Trip to Las Vegas, San Diego, Grand Canyon National Park from Los Angeles",8,https://www.triphobo.com/tripplans/las-vegas-grand-canyon-national-park-san-diego-itinerary-from-los-angeles-57283e3f4e8231c277001004,8 Days
"9 Day Trip to Las Vegas, San Diego, Los Angeles, Phoenix from Philadelphia",8,https://www.triphobo.com/tripplans/united-states-itinerary-from-philadelphia-573200174e8231416900095c,9 Days
"13 Day Trip to San Diego, Los Angeles, San Francisco from Norfolk",8,https://www.triphobo.com/tripplans/san-diego-los-angeles-san-francisco-itinerary-from-norfolk-573f69c74e82314d53000f06,13 Days
"9 Day Trip to San Diego, Los Angeles from Chicago",8,https://www.triphobo.com/tripplans/los-angeles-san-diego-itinerary-from-chicago-5744ba584e8231c16b00117d,9 Days
8 Day Trip to San Diego from Oceanside,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-oceanside-576aa3eb4e823129490009ba,8 Days
"12 Day Trip to Las Vegas, San Diego, Los Angeles, San Francisco from Scarborough",8,https://www.triphobo.com/tripplans/united-states-itinerary-from-scarborough-57e087458427a5af63000cbe,13 Days
8 Day Trip to San Diego from Irving,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-irving-57ec33464e82315e5300044d,8 Days
4 Day Trip to San Diego from Dalton,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-dalton-57f4436b4e8231276a00008f,4 Days
3 Day Trip to San Diego from Avondale,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-avondale-57f5288b4e8231945300015b,4 Days
4 Day Trip to San Diego from Oklahoma City,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-oklahoma-city-57f7ca9f4e8231017800014d,4 Days
4 Day Trip to San Diego from Phoenix,8,https://www.triphobo.com/tripplans/san-diego/itinerary-from-phoenix-57fee7e14e8231bf39000225,4 Days
"8 Day Trip to San Diego, Los Angeles from Merrill",8,https://www.triphobo.com/tripplans/san-diego-los-angeles-itinerary-from-merrill-5817a7a54e8231c02d00018f,8 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego-trip-plan-556c78c7f9c2e5cc3b00053f,1 Day
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-minneapolis-56664eff9bd33e3c380001fe,2 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-farmington-5668679f9bd33e723c0002ec,3 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-antonio-5668e2329bd33edd4000019f,1 Day
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-holbrook-5684195fa6d46de755000131,1 Day
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-eugene-5689e3ce9bd33ef461000ee6,1 Day
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-memphis-568bcbbf9bd33e4c08000398,7 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-56951ce28527a5846f000269,5 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-5697ba2669ab718b2c0001fc,2 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-salem-569a6e9785e482a9550004c9,9 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-569c8b15a6d46d51480009aa,2 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-56a5e49db86928ff0b00064f,10 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-56ae959b8e47197a0c0004af,2 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-dallas-56aec4048f47195d2c0006ec,1 Day
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-lima-56bf6002c8ed6e651400008a,8 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-salisbury-56bf88cf8527a5a33b0005ab,4 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-honolulu-56c09eb18427a5ac6d0009b3,7 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-francisco-56c58720dd853aba6900000d,8 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-las-vegas-56c85a9f8427a52e24000475,13 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-los-angeles-56d4740882fc949a4c000f2b,3 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-afton-56de69c78527a59d1e0005ba,7 Days
Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-phoenixville-56f9681c28e5d08806000858,5 Days
5 Day Trip to San Diego from Petaluma,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-petaluma-56ff1c400fe5d06f6e001a71,5 Days
7 Day Trip to San Diego from Newport,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-newport-5705b37d85d43ec45b0003e5,7 Days
3 Day Trip to San Diego from Salt Lake City,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-salt-lake-city-571fa6da4e82315b77001e87,3 Days
"5 Day Trip to San Diego, Palm Springs from Avondale",7,https://www.triphobo.com/tripplans/palm-springs-san-diego-itinerary-from-avondale-57222c654e82319535000187,5 Days
3 Day Trip to San Diego from St Paul,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-st-paul-573095414e8231e87c0014ed,3 Days
6 Day Trip to San Diego from Lehi,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-lehi-573e3cfa4e8231cb7b0000d2,5 Days
6 Day Trip to San Diego from Fredericksburg,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-fredericksburg-57585c0a4e8231bb2e0002fd,6 Days
3 Day Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-575ad7184e8231fc77000487,3 Days
3 Day Trip to San Diego,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-57852eca4e823154340003fe,3 Days
4 Day Trip to San Diego from Los Angeles,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-los-angeles-579aa73a8427a5a82400225a,3 Days
8 Day Trip to San Diego from Indianapolis,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-indianapolis-57accf8b8427a5100f000000,8 Days
3 Day Trip to San Diego from Joshua Tree,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-joshua-tree-57f563904e8231ac6a000447,3 Days
5 Day Trip to San Diego from Oklahoma City,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-oklahoma-city-57f7cece8427a538480006b3,5 Days
3 Day Trip to San Diego from Tucson,7,https://www.triphobo.com/tripplans/san-diego/itinerary-from-tucson-581025c54e82311a5c000596,3 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-cincinnati-560d355e8427a50e060001f0,1 Day
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-lubbock-5664dc049bd33ed839000a9f,13 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-des-moines-566c92da85e482096f000423,4 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-washington-d-c-5682884d85e4823f3800003d,2 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-philadelphia-56874e9d9bd33e5223000ef2,1 Day
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-568d2b9ea6d46d9f4600046f,2 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-5693d51a9eb35e0d0c000120,8 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-mateo-5694a9f185e482e70c001411,1 Day
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-anaheim-56995bce69ab71051d000094,4 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-los-angeles-569d1a1453fee29f0f00002c,12 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-chula-vista-569d8f6aa6d46d9c2b0002fb,2 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-fernando-569ee1e269ab7136510002cd,2 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-56a53c918f4719263600044d,5 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-56ae9690754719f43300047a,8 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-56c1f1c87647192c3d000517,9 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-fayetteville-56dfa38d69d56d833d00019d,7 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-miami-56ed74c383fc947166000cff,4 Days
Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-francisco-56f9f147a6d0bee5060010ba,3 Days
4 Day Trip to San Diego from Urbana,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-urbana-5702c5e58527a50d11000490,4 Days
6 Day Trip to San Diego from Urbana,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-urbana-5702c6d828e5d07366000fb8,6 Days
10 Day Trip to San Diego from San Francisco,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-francisco-571e79398427a56d4d001afe,10 Days
3 Day Trip to San Diego from Brandon,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-brandon-573b59514e82317526002164,3 Days
8 Day Trip to San Diego from Little Rock,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-little-rock-573b5b874e8231387b0015ae,8 Days
4 Day Trip to San Diego from Eugene,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-eugene-57484ef94e8231ed4b000040,4 Days
3 Day Trip to San Diego,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-575b10094e82311978000a58,3 Days
3 Day Trip to San Diego from Sunnyvale,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-sunnyvale-57606bd04e82314e0e001466,3 Days
3 Day Trip to San Diego from San Antonio,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-antonio-57667dc14e8231ee180002ba,3 Days
3 Day Trip to San Diego from San Antonio,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-antonio-57675dc64e8231f856000913,3 Days
8 Day Trip to San Diego from Plano,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-plano-5797da3d4e82311f0b0009cd,8 Days
4 Day Trip to San Diego from Mansfield,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-mansfield-57f45ff44e8231b3650001b3,4 Days
3 Day Trip to San Diego from Arcadia,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-arcadia-57f49d044e8231ee630007a0,3 Days
"12 Day Trip to Las Vegas, San Diego, Los Angeles from Chicago",6,https://www.triphobo.com/tripplans/san-diego-los-angeles-las-vegas-itinerary-from-chicago-580042e14e82311d20000074,12 Days
9 Day Trip to San Diego from Chicago,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-chicago-580ea9814e8231bc1500028b,9 Days
6 Day Trip to San Diego from New Britain,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-new-britain-581d2f134e8231462c000508,6 Days
3 Day Trip to San Diego from Reston,6,https://www.triphobo.com/tripplans/san-diego/itinerary-from-reston-582232254e82315347000375,3 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego-trip-plan-55c3c5e71aa23caf140001f5,12 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-kansas-city-5686cb8985e482ce32000235,5 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-houston-568ae082a6d46da93800028a,8 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-milwaukee-568dbf099bd33e5a4f0005f8,7 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-chicago-569533cf707a6fca11000042,2 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-bernardino-56955ebe9bd33e115c000280,2 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-southfield-5695c6149bd33e7158000f45,1 Day
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-5698f66aa6d46de06900010b,2 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-albuquerque-569c5084a6d46d4a340006f6,5 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-baltimore-56c22fb58527a51761000613,6 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-davis-56f4493868d56d713a000f3b,3 Days
Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-56f4a5e66ad56d4c6d001bd4,1 Day
3 Day Trip to San Diego from Portland,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-portland-570773ff4e823160090009fc,3 Days
5 Day Trip to San Diego from Wilkes-barre,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-wilkes-barre-5707daac4e82315c1e0001ef,5 Days
10 Day Trip to San Diego from Falls Church,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-falls-church-572022944e8231656500022c,10 Days
1 Day Trip to San Diego from Los Angeles,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-los-angeles-5732b99c4e82313259000595,1 Day
3 Day Trip to San Diego from Half Moon Bay,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-half-moon-bay-573353598427a5184e0004d8,3 Days
5 Day Trip to San Diego from Temperance,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-temperance-5735fecc4e8231e27b001eff,5 Days
"6 Day Trip to San Diego, Los Angeles from Sunnyvale",5,https://www.triphobo.com/tripplans/los-angeles-san-diego-itinerary-from-sunnyvale-573fe36e4e8231bc3c000467,6 Days
5 Day Trip to San Diego from Denver,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-denver-57435bd54e82313a15001c1b,5 Days
3 Day Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-575b9c324e82312a6f000085,3 Days
9 Day Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-57602fe54e8231b03800038b,9 Days
3 Day Trip to San Diego,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-diego-57b625c74e8231df220006cb,3 Days
4 Day Trip to San Diego from Sydney,5,https://www.triphobo.com/tripplans/united-states-cuba-peru-itinerary-from-sydney-57da7ae08427a57546000489,16 Days
4 Day Trip to San Diego from San Francisco,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-san-francisco-57f40a884e823188310000cd,4 Days
3 Day Trip to San Diego from Ontario,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-ontario-57f434534e82310b3b0002ec,3 Days
4 Day Trip to San Diego from Greenville,5,https://www.triphobo.com/tripplans/san-diego/itinerary-from-greenville-57f517078427a57004000028,4 Days
